"fov","cellID","cell","x_local_px","y_local_px","x_global_px","y_global_px"
60,712,"c_1_60_712",266,808,62844.733397166,84666.7448679606
60,712,"c_1_60_712",267,808,62845.7347551982,84666.7448679606
60,712,"c_1_60_712",297,816,62875.8072853089,84658.7260564168
60,712,"c_1_60_712",299,818,62877.8100013733,84656.7233403524
60,713,"c_1_60_713",533,860,63112.3582522075,84614.626566569
60,713,"c_1_60_713",488,907,63067.2534306844,84567.5150553386
60,713,"c_1_60_713",476,905,63055.2252133687,84569.517771403
60,713,"c_1_60_713",474,903,63053.2185236613,84571.5204874675
60,713,"c_1_60_713",464,891,63043.1969960531,84583.5526784261
60,713,"c_1_60_713",456,881,63035.1781845093,84593.5742060344
60,713,"c_1_60_713",454,875,63033.1754684448,84599.5903015137
60,713,"c_1_60_713",448,847,63027.1593729655,84627.6521682739
60,713,"c_1_60_713",448,840,63027.1593729655,84634.6696217855
60,713,"c_1_60_713",468,814,63047.206401825,84660.7287724813
60,713,"c_1_60_713",470,812,63049.2091178894,84662.7394358317
60,713,"c_1_60_713",478,810,63057.2279294332,84664.7421518962
60,713,"c_1_60_713",488,808,63067.2534306844,84666.7448679606
60,713,"c_1_60_713",505,808,63084.2924118042,84666.7448679606
60,713,"c_1_60_713",509,810,63088.3018175761,84664.7421518962
60,713,"c_1_60_713",515,814,63094.3179130554,84660.7287724813
60,713,"c_1_60_713",517,816,63096.3206291199,84658.7260564168
60,714,"c_1_60_714",2078,858,64660.9743436178,84616.6292826335
60,714,"c_1_60_714",2022,907,64604.8466364543,84567.5150553386
60,714,"c_1_60_714",2018,905,64600.8372306824,84569.517771403
60,714,"c_1_60_714",2004,897,64586.8023236593,84577.5365829468
60,714,"c_1_60_714",2000,893,64582.7929178874,84581.5499623617
60,714,"c_1_60_714",1996,887,64578.7835121155,84587.558110555
60,714,"c_1_60_714",1968,844,64550.7176717123,84630.6641896566
60,714,"c_1_60_714",1965,839,64547.7096239726,84635.6709798177
60,714,"c_1_60_714",1965,838,64547.7096239726,84636.6723378499
60,714,"c_1_60_714",1967,831,64549.71631368,84643.6897913615
60,714,"c_1_60_714",1968,829,64550.7176717123,84645.7004547119
60,714,"c_1_60_714",1970,828,64552.7243614197,84646.7018127442
60,714,"c_1_60_714",2027,808,64609.8574002584,84666.7448679606
60,714,"c_1_60_714",2028,808,64610.8587582906,84666.7448679606
60,714,"c_1_60_714",2043,815,64625.895023346,84659.7274144491
60,714,"c_1_60_714",2049,818,64631.9071451823,84656.7233403524
60,714,"c_1_60_714",2066,829,64648.9461263021,84645.7004547119
60,714,"c_1_60_714",2067,830,64649.9514579773,84644.6911493937
60,714,"c_1_60_714",2068,832,64650.9528160095,84642.6884333293
60,714,"c_1_60_714",2077,855,64659.9729855855,84619.6333567302
60,715,"c_1_60_715",3355,858,65940.9642219544,84616.6292826335
60,715,"c_1_60_715",3352,890,65937.9601478577,84584.5540364583
60,715,"c_1_60_715",3318,921,65903.8782119751,84553.4801483155
60,715,"c_1_60_715",3228,921,65813.6685689291,84553.4801483155
60,715,"c_1_60_715",3228,920,65813.6685689291,84554.4815063477
60,715,"c_1_60_715",3282,810,65867.7935600281,84664.7421518962
60,715,"c_1_60_715",3297,810,65882.8298250834,84664.7421518962
60,715,"c_1_60_715",3309,812,65894.8580423991,84662.7394358317
60,715,"c_1_60_715",3317,814,65902.8768539429,84660.7287724813
60,715,"c_1_60_715",3321,816,65906.8862597148,84658.7260564168
60,715,"c_1_60_715",3323,818,65908.8889757792,84656.7233403524
60,716,"c_1_60_716",257,884,62835.7132275899,84590.5701319377
60,716,"c_1_60_716",256,891,62834.7118695577,84583.5526784261
60,716,"c_1_60_716",220,875,62798.6272176107,84599.5903015137
60,716,"c_1_60_716",204,867,62782.5895945231,84607.6091130575
60,716,"c_1_60_716",198,863,62776.5734990438,84611.6145451864
60,716,"c_1_60_716",188,853,62766.5519714356,84621.6440200806
60,716,"c_1_60_716",176,839,62754.5237541199,84635.6709798177
60,716,"c_1_60_716",174,835,62752.5170644124,84639.6843592326
60,716,"c_1_60_716",174,834,62752.5170644124,84640.6857172648
60,716,"c_1_60_716",184,814,62762.5425656637,84660.7287724813
60,716,"c_1_60_716",186,812,62764.5452817281,84662.7394358317
60,716,"c_1_60_716",193,812,62771.5627352397,84662.7394358317
60,716,"c_1_60_716",247,824,62825.6877263387,84650.7072448731
60,716,"c_1_60_716",255,864,62833.7065378825,84610.6131871541
60,717,"c_1_60_717",1513,844,64094.6547190348,84630.6641896566
60,717,"c_1_60_717",1480,897,64061.5741411845,84577.5365829468
60,717,"c_1_60_717",1452,887,64033.5083007813,84587.558110555
60,717,"c_1_60_717",1442,882,64023.486773173,84592.5728480021
60,717,"c_1_60_717",1437,879,64018.4760093689,84595.5769220988
60,717,"c_1_60_717",1437,878,64018.4760093689,84596.586227417
60,717,"c_1_60_717",1438,872,64019.4773674011,84602.5943756104
60,717,"c_1_60_717",1446,850,64027.4961789449,84624.6480941773
60,717,"c_1_60_717",1452,838,64033.5083007813,84636.6723378499
60,717,"c_1_60_717",1458,828,64039.5243962606,84646.7018127442
60,717,"c_1_60_717",1462,822,64043.5338020325,84652.7099609375
60,717,"c_1_60_717",1470,814,64051.5526135763,84660.7287724813
60,717,"c_1_60_717",1474,812,64055.5620193482,84662.7394358317
60,717,"c_1_60_717",1481,812,64062.5794728597,84662.7394358317
60,717,"c_1_60_717",1499,814,64080.6198120117,84660.7287724813
60,717,"c_1_60_717",1501,818,64082.6265017192,84656.7233403524
60,718,"c_1_60_718",1787,848,64369.2930539449,84626.6508102417
60,718,"c_1_60_718",1750,905,64332.2070439657,84569.517771403
60,718,"c_1_60_718",1744,903,64326.1949221293,84571.5204874675
60,718,"c_1_60_718",1732,897,64314.1667048137,84577.5365829468
60,718,"c_1_60_718",1728,891,64310.1572990418,84583.5526784261
60,718,"c_1_60_718",1724,883,64306.1478932699,84591.5714899699
60,718,"c_1_60_718",1724,854,64306.1478932699,84620.6426620484
60,718,"c_1_60_718",1726,832,64308.1506093343,84642.6884333293
60,718,"c_1_60_718",1728,828,64310.1572990418,84646.7018127442
60,718,"c_1_60_718",1738,818,64320.17882665,84656.7233403524
60,718,"c_1_60_718",1744,814,64326.1949221293,84660.7287724813
60,718,"c_1_60_718",1748,812,64330.2043279012,84662.7394358317
60,718,"c_1_60_718",1761,812,64343.2339032491,84662.7394358317
60,718,"c_1_60_718",1765,814,64347.243309021,84660.7287724813
60,718,"c_1_60_718",1769,818,64351.2527147929,84656.7233403524
60,718,"c_1_60_718",1781,836,64363.2809321086,84638.6830012004
60,719,"c_1_60_719",953,848,63533.3418846131,84626.6508102417
60,719,"c_1_60_719",920,895,63500.2652804057,84579.5392990113
60,719,"c_1_60_719",898,875,63478.2115618388,84599.5903015137
60,719,"c_1_60_719",870,848,63450.1457214356,84626.6508102417
60,719,"c_1_60_719",869,847,63449.1443634033,84627.6521682739
60,719,"c_1_60_719",869,843,63449.1443634033,84631.6655476888
60,719,"c_1_60_719",871,836,63451.1510531108,84638.6830012004
60,719,"c_1_60_719",872,833,63452.152411143,84641.6870752971
60,719,"c_1_60_719",875,826,63455.1604588827,84648.7045288086
60,719,"c_1_60_719",878,820,63458.1645329793,84654.7206242879
60,719,"c_1_60_719",882,815,63462.1739387512,84659.7274144491
60,719,"c_1_60_719",883,814,63463.1792704264,84660.7287724813
60,719,"c_1_60_719",885,814,63465.1819864909,84660.7287724813
60,719,"c_1_60_719",907,820,63487.2357050578,84654.7206242879
60,719,"c_1_60_719",927,826,63507.2827339173,84648.7045288086
60,719,"c_1_60_719",939,832,63519.3109512329,84642.6884333293
60,719,"c_1_60_719",943,836,63523.3203570048,84638.6830012004
60,720,"c_1_60_720",2175,872,64758.2014401754,84602.5943756104
60,720,"c_1_60_720",2130,921,64713.0966186524,84553.4801483155
60,720,"c_1_60_720",2080,859,64662.9810333252,84615.6279246013
60,720,"c_1_60_720",2080,858,64662.9810333252,84616.6292826335
60,720,"c_1_60_720",2120,818,64703.0750910441,84656.7233403524
60,720,"c_1_60_720",2121,818,64704.0764490764,84656.7233403524
60,720,"c_1_60_720",2169,864,64752.189318339,84610.6131871541
60,720,"c_1_60_720",2173,868,64756.1987241109,84606.6077550252
60,721,"c_1_60_721",2303,864,64886.5024248759,84610.6131871541
60,721,"c_1_60_721",2264,895,64847.4097251892,84579.5392990113
60,721,"c_1_60_721",2242,895,64825.3599802653,84579.5392990113
60,721,"c_1_60_721",2228,869,64811.3250732422,84605.606396993
60,721,"c_1_60_721",2224,861,64807.3156674703,84613.6252085368
60,721,"c_1_60_721",2224,858,64807.3156674703,84616.6292826335
60,721,"c_1_60_721",2274,818,64857.4352264404,84656.7233403524
60,721,"c_1_60_721",2275,818,64858.4365844727,84656.7233403524
60,721,"c_1_60_721",2297,824,64880.4903030396,84650.7072448731
60,721,"c_1_60_721",2299,834,64882.493019104,84640.6857172648
60,722,"c_1_60_722",2775,888,65359.6083323161,84586.5567525228
60,722,"c_1_60_722",2708,911,65292.4497922262,84563.5016759237
60,722,"c_1_60_722",2700,903,65284.4309806824,84571.5204874675
60,722,"c_1_60_722",2696,897,65280.4215749105,84577.5365829468
60,722,"c_1_60_722",2692,887,65276.4121691386,84587.558110555
60,722,"c_1_60_722",2690,877,65274.4094530742,84597.5875854492
60,722,"c_1_60_722",2688,859,65272.4027633667,84615.6279246013
60,722,"c_1_60_722",2688,856,65272.4027633667,84618.6319986979
60,722,"c_1_60_722",2708,822,65292.4497922262,84652.7099609375
60,722,"c_1_60_722",2710,820,65294.4564819336,84654.7206242879
60,722,"c_1_60_722",2726,818,65310.4941050212,84656.7233403524
60,722,"c_1_60_722",2733,818,65317.5075848897,84656.7233403524
60,722,"c_1_60_722",2737,820,65321.5169906616,84654.7206242879
60,722,"c_1_60_722",2753,830,65337.5546137492,84644.6911493937
60,722,"c_1_60_722",2759,834,65343.5707092285,84640.6857172648
60,722,"c_1_60_722",2769,842,65353.5922368368,84632.666905721
60,722,"c_1_60_722",2773,846,65357.6016426087,84628.6614735921
60,723,"c_1_60_723",2349,826,64932.6086044312,84648.7045288086
60,723,"c_1_60_723",2304,873,64887.5037829081,84601.5930175781
60,723,"c_1_60_723",2302,863,64885.5010668437,84611.6145451864
60,723,"c_1_60_723",2300,849,64883.4943771362,84625.6494522095
60,723,"c_1_60_723",2298,833,64881.4916610718,84641.6870752971
60,723,"c_1_60_723",2298,824,64881.4916610718,84650.7072448731
60,723,"c_1_60_723",2300,822,64883.4943771362,84652.7099609375
60,723,"c_1_60_723",2308,820,64891.51318868,84654.7206242879
60,723,"c_1_60_723",2341,820,64924.5897928874,84654.7206242879
60,723,"c_1_60_723",2345,822,64928.5991986593,84652.7099609375
60,724,"c_1_60_724",3207,910,65792.6201820374,84564.5109812419
60,724,"c_1_60_724",3206,913,65791.6148503622,84561.4989598592
60,724,"c_1_60_724",3154,891,65739.4965489706,84583.5526784261
60,724,"c_1_60_724",3142,869,65727.4683316549,84605.606396993
60,724,"c_1_60_724",3134,853,65719.4495201111,84621.6440200806
60,724,"c_1_60_724",3130,843,65715.4401143392,84631.6655476888
60,724,"c_1_60_724",3130,842,65715.4401143392,84632.666905721
60,724,"c_1_60_724",3134,838,65719.4495201111,84636.6723378499
60,724,"c_1_60_724",3144,832,65729.4710477193,84642.6884333293
60,724,"c_1_60_724",3156,826,65741.499265035,84648.7045288086
60,724,"c_1_60_724",3166,822,65751.5247662862,84652.7099609375
60,724,"c_1_60_724",3172,820,65757.5368881226,84654.7206242879
60,724,"c_1_60_724",3179,820,65764.5543416341,84654.7206242879
60,724,"c_1_60_724",3187,824,65772.5731531779,84650.7072448731
60,724,"c_1_60_724",3197,830,65782.5946807861,84644.6911493937
60,724,"c_1_60_724",3199,832,65784.6013704936,84642.6884333293
60,724,"c_1_60_724",3203,858,65788.6107762655,84616.6292826335
60,724,"c_1_60_724",3205,872,65790.6134923299,84602.5943756104
60,725,"c_1_60_725",45,864,62623.2147216797,84610.6131871541
60,725,"c_1_60_725",18,879,62596.1542129517,84595.5769220988
60,725,"c_1_60_725",10,877,62588.1354014079,84597.5875854492
60,725,"c_1_60_725",1,824,62579.1112581889,84650.7072448731
60,725,"c_1_60_725",5,824,62583.1206639608,84650.7072448731
60,725,"c_1_60_725",11,826,62589.1367594401,84648.7045288086
60,725,"c_1_60_725",27,834,62605.1743825277,84640.6857172648
60,725,"c_1_60_725",37,844,62615.1959101359,84630.6641896566
60,725,"c_1_60_725",43,856,62621.2120056152,84618.6319986979
60,726,"c_1_60_726",2377,862,64960.6744448344,84612.6238505046
60,726,"c_1_60_726",2344,901,64927.597840627,84573.5311508179
60,726,"c_1_60_726",2338,899,64921.5857187907,84575.5338668823
60,726,"c_1_60_726",2330,895,64913.5669072469,84579.5392990113
60,726,"c_1_60_726",2304,877,64887.5037829081,84597.5875854492
60,726,"c_1_60_726",2304,874,64887.5037829081,84600.5916595459
60,726,"c_1_60_726",2350,826,64933.6139361064,84648.7045288086
60,726,"c_1_60_726",2351,826,64934.6152941386,84648.7045288086
60,726,"c_1_60_726",2363,830,64946.6435114543,84644.6911493937
60,726,"c_1_60_726",2367,834,64950.6529172262,84640.6857172648
60,726,"c_1_60_726",2373,846,64956.6650390625,84628.6614735921
60,727,"c_1_60_727",1328,851,63909.2206954956,84623.646736145
60,727,"c_1_60_727",1266,927,63847.0729192098,84547.4640528361
60,727,"c_1_60_727",1256,905,63837.0513916016,84569.517771403
60,727,"c_1_60_727",1240,869,63821.013768514,84605.606396993
60,727,"c_1_60_727",1240,868,63821.013768514,84606.6077550252
60,727,"c_1_60_727",1242,864,63823.0204582214,84610.6131871541
60,727,"c_1_60_727",1248,856,63829.0325800578,84618.6319986979
60,727,"c_1_60_727",1262,838,63843.0635134379,84636.6723378499
60,727,"c_1_60_727",1266,836,63847.0729192098,84638.6830012004
60,727,"c_1_60_727",1284,830,63865.1172320048,84644.6911493937
60,727,"c_1_60_727",1296,828,63877.1454493205,84646.7018127442
60,727,"c_1_60_727",1299,828,63880.1534970602,84646.7018127442
60,727,"c_1_60_727",1309,830,63890.1750246684,84644.6911493937
60,727,"c_1_60_727",1320,841,63901.2018839518,84633.6682637533
60,727,"c_1_60_727",1326,848,63907.2140057882,84626.6508102417
60,728,"c_1_60_728",3593,854,66179.5218785604,84620.6426620484
60,728,"c_1_60_728",3555,903,66141.4345105489,84571.5204874675
60,728,"c_1_60_728",3470,845,66056.235631307,84629.6628316244
60,728,"c_1_60_728",3470,844,66056.235631307,84630.6641896566
60,728,"c_1_60_728",3544,828,66130.4076512655,84646.7018127442
60,728,"c_1_60_728",3547,828,66133.4156990051,84646.7018127442
60,728,"c_1_60_728",3555,832,66141.4345105489,84642.6884333293
60,728,"c_1_60_728",3569,840,66155.4654439291,84634.6696217855
60,729,"c_1_60_729",1163,880,63743.8337008159,84594.5755640666
60,729,"c_1_60_729",1142,921,63722.7853139242,84553.4801483155
60,729,"c_1_60_729",1100,901,63680.6845664978,84573.5311508179
60,729,"c_1_60_729",1098,897,63678.6818504334,84577.5365829468
60,729,"c_1_60_729",1094,871,63674.6724446615,84603.5957336426
60,729,"c_1_60_729",1094,866,63674.6724446615,84608.6104710897
60,729,"c_1_60_729",1096,864,63676.6751607259,84610.6131871541
60,729,"c_1_60_729",1144,832,63724.7880299886,84642.6884333293
60,729,"c_1_60_729",1145,832,63725.7933616638,84642.6884333293
60,729,"c_1_60_729",1155,852,63735.8148892721,84622.6453781128
60,729,"c_1_60_729",1157,858,63737.8176053365,84616.6292826335
60,729,"c_1_60_729",1161,872,63741.8270111084,84602.5943756104
60,730,"c_1_60_730",1035,836,63615.5327161153,84638.6830012004
60,730,"c_1_60_730",980,895,63560.4063669841,84579.5392990113
60,730,"c_1_60_730",960,887,63540.3593381246,84587.558110555
60,730,"c_1_60_730",948,881,63528.3311208089,84593.5742060344
60,730,"c_1_60_730",946,879,63526.3244311015,84595.5769220988
60,730,"c_1_60_730",946,876,63526.3244311015,84598.5889434815
60,730,"c_1_60_730",954,850,63534.3432426453,84624.6480941773
60,730,"c_1_60_730",1014,834,63594.4843292236,84640.6857172648
60,730,"c_1_60_730",1025,834,63605.5111885071,84640.6857172648
60,731,"c_1_60_731",1099,898,63679.6832084656,84576.5352249146
60,731,"c_1_60_731",1054,963,63634.5783869426,84511.3833745321
60,731,"c_1_60_731",1044,943,63624.5568593343,84531.4343770345
60,731,"c_1_60_731",1040,933,63620.5474535624,84541.4559046428
60,731,"c_1_60_731",1036,921,63616.5380477905,84553.4801483155
60,731,"c_1_60_731",1034,911,63614.5313580831,84563.5016759237
60,731,"c_1_60_731",1032,871,63612.5286420186,84603.5957336426
60,731,"c_1_60_731",1032,866,63612.5286420186,84608.6104710897
60,731,"c_1_60_731",1036,834,63616.5380477905,84640.6857172648
60,731,"c_1_60_731",1039,834,63619.5421218872,84640.6857172648
60,731,"c_1_60_731",1093,866,63673.6710866292,84608.6104710897
60,731,"c_1_60_731",1095,872,63675.6738026937,84602.5943756104
60,731,"c_1_60_731",1097,884,63677.6804924011,84590.5701319377
60,732,"c_1_60_732",1761,937,64343.2339032491,84537.4425252279
60,732,"c_1_60_732",1748,944,64330.2043279012,84530.4250717163
60,732,"c_1_60_732",1736,943,64318.1761105855,84531.4343770345
60,732,"c_1_60_732",1720,941,64302.138487498,84533.437093099
60,732,"c_1_60_732",1664,905,64246.0068066915,84569.517771403
60,732,"c_1_60_732",1662,903,64244.0001169841,84571.5204874675
60,732,"c_1_60_732",1660,897,64241.9974009196,84577.5365829468
60,732,"c_1_60_732",1652,865,64233.9785893758,84609.6118291219
60,732,"c_1_60_732",1650,853,64231.9718996684,84621.6440200806
60,732,"c_1_60_732",1650,838,64231.9718996684,84636.6723378499
60,732,"c_1_60_732",1720,834,64302.138487498,84640.6857172648
60,732,"c_1_60_732",1725,834,64307.1492513021,84640.6857172648
60,732,"c_1_60_732",1757,906,64339.2244974772,84568.5164133708
60,732,"c_1_60_732",1759,912,64341.2272135417,84562.5003178914
60,732,"c_1_60_732",1761,934,64343.2339032491,84540.4545466105
60,733,"c_1_60_733",2821,852,65405.7145118714,84622.6453781128
60,733,"c_1_60_733",2784,889,65368.6285018921,84585.5553944906
60,733,"c_1_60_733",2774,887,65358.6069742839,84587.558110555
60,733,"c_1_60_733",2774,846,65358.6069742839,84628.6614735921
60,733,"c_1_60_733",2794,836,65378.6540031433,84638.6830012004
60,733,"c_1_60_733",2800,834,65384.6661249797,84640.6857172648
60,733,"c_1_60_733",2801,834,65385.6674830119,84640.6857172648
60,733,"c_1_60_733",2815,846,65399.702390035,84628.6614735921
60,734,"c_1_60_734",257,892,62835.7132275899,84582.5513203939
60,734,"c_1_60_734",200,931,62778.5801887512,84543.4586207072
60,734,"c_1_60_734",148,871,62726.4579137166,84603.5957336426
60,734,"c_1_60_734",134,854,62712.4230066935,84620.6426620484
60,734,"c_1_60_734",134,853,62712.4230066935,84621.6440200806
60,734,"c_1_60_734",142,848,62720.4418182373,84626.6508102417
60,734,"c_1_60_734",170,836,62748.5076586406,84638.6830012004
60,734,"c_1_60_734",175,836,62753.5223960877,84638.6830012004
60,734,"c_1_60_734",253,888,62831.7038218181,84586.5567525228
60,735,"c_1_60_735",749,892,63328.8661638896,84582.5513203939
60,735,"c_1_60_735",720,921,63299.7949918111,84553.4801483155
60,735,"c_1_60_735",704,919,63283.7573687236,84555.4828643799
60,735,"c_1_60_735",698,917,63277.7452468872,84557.4935277303
60,735,"c_1_60_735",694,915,63273.7358411153,84559.4962437948
60,735,"c_1_60_735",686,907,63265.7170295715,84567.5150553386
60,735,"c_1_60_735",686,906,63265.7170295715,84568.5164133708
60,735,"c_1_60_735",690,856,63269.7264353434,84618.6319986979
60,735,"c_1_60_735",698,848,63277.7452468872,84626.6508102417
60,735,"c_1_60_735",714,836,63293.7828699748,84638.6830012004
60,735,"c_1_60_735",717,836,63296.7909177144,84638.6830012004
60,735,"c_1_60_735",719,838,63298.7936337789,84636.6723378499
60,735,"c_1_60_735",743,864,63322.8500684102,84610.6131871541
60,735,"c_1_60_735",747,870,63326.8594741821,84604.6050389608
60,736,"c_1_60_736",1921,862,64503.6101341248,84612.6238505046
60,736,"c_1_60_736",1838,907,64420.4139709473,84567.5150553386
60,736,"c_1_60_736",1838,862,64420.4139709473,84612.6238505046
60,736,"c_1_60_736",1842,858,64424.4233767192,84616.6292826335
60,736,"c_1_60_736",1858,844,64440.4609998067,84630.6641896566
60,736,"c_1_60_736",1866,838,64448.4798113505,84636.6723378499
60,736,"c_1_60_736",1867,838,64449.4811693827,84636.6723378499
60,736,"c_1_60_736",1913,856,64495.591322581,84618.6319986979
60,736,"c_1_60_736",1917,858,64499.6007283529,84616.6292826335
60,737,"c_1_60_737",3554,903,66140.4331525167,84571.5204874675
60,737,"c_1_60_737",3492,954,66078.2853762309,84520.4035441081
60,737,"c_1_60_737",3487,953,66073.2746124268,84521.4049021403
60,737,"c_1_60_737",3479,951,66065.255800883,84523.4155654907
60,737,"c_1_60_737",3476,950,66062.2477531433,84524.416923523
60,737,"c_1_60_737",3470,947,66056.235631307,84527.4209976197
60,737,"c_1_60_737",3461,938,66047.215461731,84536.4411671956
60,737,"c_1_60_737",3457,932,66043.2060559591,84542.457262675
60,737,"c_1_60_737",3452,922,66038.191318512,84552.4787902832
60,737,"c_1_60_737",3451,919,66037.1899604797,84555.4828643799
60,737,"c_1_60_737",3450,914,66036.1886024475,84560.497601827
60,737,"c_1_60_737",3450,893,66036.1886024475,84581.5499623617
60,737,"c_1_60_737",3454,868,66040.1980082194,84606.6077550252
60,737,"c_1_60_737",3468,848,66054.2289415995,84626.6508102417
60,737,"c_1_60_737",3474,842,66060.2450370789,84632.666905721
60,737,"c_1_60_737",3479,842,66065.255800883,84632.666905721
60,737,"c_1_60_737",3487,844,66073.2746124268,84630.6641896566
60,737,"c_1_60_737",3491,846,66077.2840181987,84628.6614735921
60,737,"c_1_60_737",3507,858,66093.3216412862,84616.6292826335
60,737,"c_1_60_737",3527,874,66113.3686701457,84600.5916595459
60,737,"c_1_60_737",3547,894,66133.4156990051,84580.5486043294
60,738,"c_1_60_738",2921,884,65505.9496561686,84590.5701319377
60,738,"c_1_60_738",2842,939,65426.762898763,84535.4398091634
60,738,"c_1_60_738",2812,921,65396.6943422953,84553.4801483155
60,738,"c_1_60_738",2810,907,65394.6876525879,84567.5150553386
60,738,"c_1_60_738",2810,888,65394.6876525879,84586.5567525228
60,738,"c_1_60_738",2816,868,65400.7037480672,84606.6077550252
60,738,"c_1_60_738",2818,862,65402.7064641317,84612.6238505046
60,738,"c_1_60_738",2822,854,65406.7158699036,84620.6426620484
60,738,"c_1_60_738",2826,852,65410.7252756755,84622.6453781128
60,738,"c_1_60_738",2840,846,65424.7601826986,84628.6614735921
60,738,"c_1_60_738",2846,844,65430.7723045349,84630.6641896566
60,738,"c_1_60_738",2855,844,65439.7964477539,84630.6641896566
60,738,"c_1_60_738",2891,848,65475.8810997009,84626.6508102417
60,738,"c_1_60_738",2907,864,65491.9147491455,84610.6131871541
60,738,"c_1_60_738",2915,874,65499.9335606893,84600.5916595459
60,738,"c_1_60_738",2919,880,65503.9429664612,84594.5755640666
60,739,"c_1_60_739",1557,908,64138.7542088827,84566.5136973063
60,739,"c_1_60_739",1540,937,64121.7152277629,84537.4425252279
60,739,"c_1_60_739",1494,923,64075.6090482076,84551.477432251
60,739,"c_1_60_739",1490,921,64071.5996424357,84553.4801483155
60,739,"c_1_60_739",1482,899,64063.5808308919,84575.5338668823
60,739,"c_1_60_739",1482,890,64063.5808308919,84584.5540364583
60,739,"c_1_60_739",1494,866,64075.6090482076,84608.6104710897
60,739,"c_1_60_739",1498,860,64079.6184539795,84614.626566569
60,739,"c_1_60_739",1504,852,64085.6305758159,84622.6453781128
60,739,"c_1_60_739",1506,850,64087.6372655233,84624.6480941773
60,739,"c_1_60_739",1512,846,64093.6493873596,84628.6614735921
60,739,"c_1_60_739",1513,846,64094.6547190348,84628.6614735921
60,739,"c_1_60_739",1517,850,64098.6641248067,84624.6480941773
60,739,"c_1_60_739",1525,860,64106.6829363505,84614.626566569
60,739,"c_1_60_739",1535,874,64116.7044639588,84600.5916595459
60,740,"c_1_60_740",2707,910,65291.4484341939,84564.5109812419
60,740,"c_1_60_740",2684,979,65268.3933575948,84495.3457514445
60,740,"c_1_60_740",2670,973,65254.3624242147,84501.3618469239
60,740,"c_1_60_740",2666,971,65250.3530184428,84503.3645629883
60,740,"c_1_60_740",2660,967,65244.3369229635,84507.3779424032
60,740,"c_1_60_740",2634,939,65218.2777722677,84535.4398091634
60,740,"c_1_60_740",2620,859,65204.2428652446,84615.6279246013
60,740,"c_1_60_740",2620,852,65204.2428652446,84622.6453781128
60,740,"c_1_60_740",2624,850,65208.2522710164,84624.6480941773
60,740,"c_1_60_740",2634,846,65218.2777722677,84628.6614735921
60,740,"c_1_60_740",2647,846,65231.3073476156,84628.6614735921
60,740,"c_1_60_740",2659,848,65243.3355649312,84626.6508102417
60,740,"c_1_60_740",2669,850,65253.3610661825,84624.6480941773
60,740,"c_1_60_740",2685,854,65269.39868927,84620.6426620484
60,740,"c_1_60_740",2687,856,65271.4014053345,84618.6319986979
60,740,"c_1_60_740",2689,860,65273.4080950419,84614.626566569
60,741,"c_1_60_741",3047,856,65632.2439511617,84618.6319986979
60,741,"c_1_60_741",2988,927,65573.1081962585,84547.4640528361
60,741,"c_1_60_741",2976,923,65561.0799789429,84551.477432251
60,741,"c_1_60_741",2972,921,65557.070573171,84553.4801483155
60,741,"c_1_60_741",2962,911,65547.0450719198,84563.5016759237
60,741,"c_1_60_741",2956,903,65541.0329500834,84571.5204874675
60,741,"c_1_60_741",2952,897,65537.0235443115,84577.5365829468
60,741,"c_1_60_741",2946,885,65531.0074488322,84589.5687739055
60,741,"c_1_60_741",2946,882,65531.0074488322,84592.5728480021
60,741,"c_1_60_741",2966,852,65551.0544776917,84622.6453781128
60,741,"c_1_60_741",3010,846,65595.1579411825,84628.6614735921
60,741,"c_1_60_741",3019,846,65604.1781107585,84628.6614735921
60,741,"c_1_60_741",3027,848,65612.1969223023,84626.6508102417
60,741,"c_1_60_741",3033,850,65618.2130177816,84624.6480941773
60,741,"c_1_60_741",3043,854,65628.2345453898,84620.6426620484
60,742,"c_1_60_742",1434,881,64015.4679616292,84593.5742060344
60,742,"c_1_60_742",1382,915,63963.3456865947,84559.4962437948
60,742,"c_1_60_742",1374,913,63955.3268750509,84561.4989598592
60,742,"c_1_60_742",1372,911,63953.3241589864,84563.5016759237
60,742,"c_1_60_742",1340,853,63921.2489128113,84621.6440200806
60,742,"c_1_60_742",1339,851,63920.2475547791,84623.646736145
60,742,"c_1_60_742",1345,850,63926.2596766154,84624.6480941773
60,742,"c_1_60_742",1360,848,63941.2959416707,84626.6508102417
60,742,"c_1_60_742",1371,848,63952.3188273112,84626.6508102417
60,742,"c_1_60_742",1383,852,63964.3470446269,84622.6453781128
60,742,"c_1_60_742",1403,862,63984.3940734863,84612.6238505046
60,743,"c_1_60_743",2007,898,64589.8103713989,84576.5352249146
60,743,"c_1_60_743",1942,955,64524.6585210164,84519.4021860759
60,743,"c_1_60_743",1939,954,64521.6504732768,84520.4035441081
60,743,"c_1_60_743",1932,941,64514.6330197652,84533.437093099
60,743,"c_1_60_743",1926,929,64508.6208979289,84545.4613367717
60,743,"c_1_60_743",1914,901,64496.5926806132,84573.5311508179
60,743,"c_1_60_743",1914,896,64496.5926806132,84578.537940979
60,743,"c_1_60_743",1920,868,64502.6048024496,84606.6077550252
60,743,"c_1_60_743",1922,862,64504.611492157,84612.6238505046
60,743,"c_1_60_743",1924,860,64506.6142082214,84614.626566569
60,743,"c_1_60_743",1961,841,64543.7002182007,84633.6682637533
