"fov","Area","AspectRatio","Width","Height","Mean.PanCK","Max.PanCK","Mean.CD68","Max.CD68","Mean.Membrane","Max.Membrane","Mean.CD45","Max.CD45","Mean.DAPI","Max.DAPI","SplitRatioToLocal","NucArea","NucAspectRatio","Circularity","Eccentricity","Perimeter","Solidity","cell_id","X","version","dualfiles","Run_name","Run_Tissue_name","ISH.concentration","Dash","tissue","Panel","assay_type","slide_ID","cell_ID","median_RNA","RNA_quantile_0.75","RNA_quantile_0.8","RNA_quantile_0.85","RNA_quantile_0.9","RNA_quantile_0.95","RNA_quantile_0.99","nCount_RNA","nFeature_RNA","median_negprobes","negprobes_quantile_0.75","negprobes_quantile_0.8","negprobes_quantile_0.85","negprobes_quantile_0.9","negprobes_quantile_0.95","negprobes_quantile_0.99","nCount_negprobes","nFeature_negprobes","Area.um2","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","cell"
60,8844,0.9,113,125,490,944,252,508,2378,5300,7465,19336,2679,5568,0,6348,0.98,0.76,0.6,383,23.09,"c_1_60_396",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,396,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,28565.53,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.58,2,127.3536,1194,476,63772,85000,"c_1_60_396"
60,6497,0.76,81,107,448,804,225,360,1844,4748,3313,11424,2481,6652,0,2744,0.77,0.9,0.78,301,21.58,"c_1_60_397",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,397,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19237.26,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.84,2,93.5568,2860,466,65438,85010,"c_1_60_397"
60,8771,0.92,119,109,582,1104,331,1112,2798,6704,8322,23912,3065,6304,0,5600,0.98,0.93,0.95,344,25.5,"c_1_60_398",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,398,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,31166.25,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.03,2,126.3024,3667,468,66245,85008,"c_1_60_398"
60,9968,0.96,122,127,583,1172,310,2116,2880,5612,8454,18512,2566,6176,0,6004,0.89,0.87,0.84,380,26.23,"c_1_60_399",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,399,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,35929.13,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,33.72,2,143.5392,1753,477,64331,84999,"c_1_60_399"
60,6597,0.92,97,105,440,1056,604,4796,1913,4836,3828,11712,1843,4620,0,2696,0.88,0.89,0.87,306,21.56,"c_1_60_400",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,400,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20891.51,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.95,2,94.9968,2044,454,64622,85022,"c_1_60_400"
60,4984,0.78,107,83,486,956,256,540,2667,5624,6977,14432,1719,3404,0,2972,0.95,0.85,0.48,272,18.32,"c_1_60_401",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,401,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29119.4,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.66,2,71.7696,1315,461,63893,85015,"c_1_60_401"
60,1948,0.65,49,75,557,816,359,532,2257,4520,5327,11260,2397,4060,0,1196,0.53,0.72,0.63,184,10.59,"c_1_60_402",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,402,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,28183.74,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,10.69,2,28.0512,370,459,62948,85017,"c_1_60_402"
60,3685,0.87,65,75,490,972,305,1892,2833,5488,9390,19352,1827,3872,0,1696,0.85,1.03,0.75,212,17.38,"c_1_60_403",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,403,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,33588.09,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.66,2,53.064,992,459,63570,85017,"c_1_60_403"
60,5457,0.97,89,92,456,668,243,476,1878,5136,4166,15876,2041,5588,0,2248,0.77,0.93,0.82,271,20.14,"c_1_60_404",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,404,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,22611.04,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.79,2,78.5808,2366,470,64944,85006,"c_1_60_404"
60,8932,0.87,125,109,511,1040,289,3940,1974,5892,3954,17292,2028,3764,0,6352,0.9,0.87,0.78,359,24.88,"c_1_60_405",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,405,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19738.23,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.57,2,128.6208,3192,478,65770,84998,"c_1_60_405"
60,4903,0.84,103,87,518,760,276,448,2852,6224,7918,17224,2630,7372,0,2204,0.84,0.74,0.85,289,16.97,"c_1_60_406",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,406,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32593.09,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.39,2,70.6032,819,471,63397,85005,"c_1_60_406"
60,12074,0.9,188,169,559,1396,315,1996,1948,5840,5706,20436,2967,7408,0,8528,0.96,0.53,0.57,536,22.53,"c_1_60_407",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,407,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25061.05,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,26.6,2,173.8656,2617,512,65195,84964,"c_1_60_407"
60,2808,0.65,53,81,527,792,297,728,3033,5004,6547,14064,1857,3644,0,1292,0.86,0.91,0.4,197,14.25,"c_1_60_408",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,408,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,30458.09,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.92,2,40.4352,1562,470,64140,85006,"c_1_60_408"
60,3092,0.92,73,79,559,748,581,3008,2543,4944,5090,10492,2440,4536,0,1756,1,0.77,0.62,224,13.8,"c_1_60_409",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,409,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,23671.76,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,18.11,2,44.5248,3990,473,66568,85003,"c_1_60_409"
60,1328,0.84,41,49,541,892,308,1540,2629,4392,7779,13768,3109,5008,0,920,0.9,0.77,0.86,147,9.03,"c_1_60_410",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,410,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,33174.86,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.56,2,19.1232,944,460,63522,85016,"c_1_60_410"
60,7435,1,97,97,499,696,268,456,3409,9848,6217,22452,2333,5368,0,4352,0.86,0.86,0.82,330,22.53,"c_1_60_411",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,411,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29500.75,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.29,2,107.064,1408,486,63986,84990,"c_1_60_411"
60,6536,0.91,100,91,453,896,257,596,2212,5976,6113,19868,2259,6020,0,3648,0.84,0.87,0.9,307,21.29,"c_1_60_412",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,412,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25975.73,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.58,2,94.1184,1948,483,64526,84993,"c_1_60_412"
60,7387,0.78,99,127,481,892,282,3416,1970,4756,4163,12740,2375,4524,0,5512,0.83,0.82,0.61,337,21.92,"c_1_60_413",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,413,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,22566.37,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.76,2,106.3728,2101,485,64679,84991,"c_1_60_413"
60,5727,0.96,89,93,509,756,279,524,2581,4756,7854,19480,2180,4440,0,2980,0.84,0.84,0.72,292,19.61,"c_1_60_414",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,414,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,31105.46,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,14.96,2,82.4688,1098,486,63676,84990,"c_1_60_414"
60,6568,0.81,91,112,494,1284,264,788,1592,3916,4894,14552,2512,5268,0,4228,0.82,0.85,0.91,312,21.05,"c_1_60_415",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,415,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,19594.68,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.09,2,94.5792,3345,491,65923,84985,"c_1_60_415"
60,7460,0.76,122,93,573,1592,316,3428,2123,5592,4014,11600,3682,7196,0,5084,0.79,0.88,0.6,327,22.81,"c_1_60_416",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,416,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21610.87,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,27.01,2,107.424,4193,486,66771,84990,"c_1_60_416"
60,9264,0.74,101,137,524,1376,340,3484,1730,4104,3191,14732,2224,4288,0,5920,0.6,0.78,0.67,387,23.94,"c_1_60_417",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,417,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,22997.83,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.44,2,133.4016,318,510,62896,84966,"c_1_60_417"
60,3718,0.64,63,99,515,856,272,532,3104,7368,8249,15848,2370,4680,0,2000,0.72,0.69,0.65,260,14.3,"c_1_60_418",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,418,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,35524.3,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.53,2,53.5392,1481,491,64059,84985,"c_1_60_418"
60,7006,0.95,128,135,470,676,237,384,1507,3804,3642,12108,3596,6012,0,5284,0.92,0.63,0.95,374,18.73,"c_1_60_419",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,419,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18230.59,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.05,2,100.8864,2393,509,64971,84967,"c_1_60_419"
60,7108,0.94,107,101,517,1216,328,2636,3014,6096,9507,22080,2309,4580,0,4640,0.77,0.87,0.56,320,22.21,"c_1_60_420",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,420,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,36195.01,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.65,2,102.3552,1635,494,64213,84982,"c_1_60_420"
60,4916,0.87,89,77,556,912,287,552,2567,5804,8805,21240,2801,5112,0,3072,0.95,0.84,0.67,271,18.14,"c_1_60_421",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,421,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32844.97,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,24.63,2,70.7904,2220,482,64798,84994,"c_1_60_421"
60,8806,0.99,118,119,526,1228,329,2332,2902,5236,7937,18340,1759,4064,0,3240,0.64,0.84,0.77,362,24.33,"c_1_60_422",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,422,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,33288.27,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.62,2,126.8064,489,505,63067,84971,"c_1_60_422"
60,7882,0.83,100,120,450,920,252,1772,1819,4108,4715,16204,2129,6008,0,4132,0.74,0.82,0.81,347,22.71,"c_1_60_423",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,423,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21458.75,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.34,2,113.5008,2939,499,65517,84977,"c_1_60_423"
60,5665,0.78,112,87,582,1588,569,3804,3551,6056,9018,17172,2407,6896,0,2516,0.88,0.73,0.6,312,18.16,"c_1_60_424",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,424,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,42889.82,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.1,2,81.576,736,491,63314,84985,"c_1_60_424"
60,2588,0.9,69,77,609,1088,347,1000,2827,5644,6316,12016,3899,6544,0,2140,0.88,0.75,0.73,208,12.44,"c_1_60_425",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,425,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,34395.48,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.24,2,37.2672,4090,488,66668,84988,"c_1_60_425"
60,1456,0.96,55,53,533,1124,327,2892,2464,4612,7810,14592,2802,5040,0,1008,0.79,0.73,0.48,158,9.22,"c_1_60_426",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,426,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,28245.5,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,21.81,2,20.9664,901,478,63479,84998,"c_1_60_426"
60,3624,0.78,83,65,589,1568,304,3556,2535,4496,6044,12260,4177,6268,0,3140,0.73,0.87,0.74,229,15.83,"c_1_60_427",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,427,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,27049.86,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.55,2,52.1856,3431,484,66009,84992,"c_1_60_427"
60,3868,0.74,67,91,551,772,281,540,1413,2720,4630,13044,2285,5224,0,2332,0.79,0.84,0.61,240,16.12,"c_1_60_428",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,428,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,21351.28,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,41.71,2,55.6992,2533,501,65111,84975,"c_1_60_428"
60,3300,0.72,63,87,530,864,317,456,2741,4620,7534,17260,3894,6296,0,3056,0.91,0.75,0.72,235,14.04,"c_1_60_429",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,429,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,32338.11,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,12.17,2,47.52,115,501,62693,84975,"c_1_60_429"
60,6321,0.99,106,105,522,988,372,2488,3049,5992,8218,17760,1897,4304,0,3248,0.48,0.8,0.81,316,20,"c_1_60_430",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,430,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,36452.26,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.16,2,91.0224,602,510,63180,84966,"c_1_60_430"
60,7858,0.93,115,107,497,724,266,468,1803,5196,4284,13452,2415,4432,0,5696,0.83,0.8,0.77,352,22.32,"c_1_60_431",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,431,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20396.05,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.53,2,113.1552,3029,511,65607,84965,"c_1_60_431"
60,3016,0.94,71,67,542,964,286,580,3430,6588,7436,14176,2690,4988,0,1452,0.92,0.9,0.9,205,14.71,"c_1_60_432",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,432,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,35029.39,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.5,2,43.4304,3509,491,66087,84985,"c_1_60_432"
60,6060,0.98,97,99,569,784,295,808,2904,7272,4953,14808,3007,4848,0,4572,0.98,0.91,0.84,289,20.97,"c_1_60_433",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,433,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,22776.44,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.02,2,87.264,3926,507,66504,84969,"c_1_60_433"
60,6482,0.99,98,99,496,2032,287,4896,2221,5712,7600,18656,2529,5448,0,4128,0.93,0.89,0.89,302,21.46,"c_1_60_434",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,434,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,31064.53,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.64,2,93.3408,2279,513,64857,84963,"c_1_60_434"
60,3104,0.94,71,67,488,728,253,576,3057,5248,7785,19840,2114,4204,0,1992,0.93,0.79,0.88,222,13.98,"c_1_60_435",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,435,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,30621.45,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.78,2,44.6976,1275,501,63853,84975,"c_1_60_435"
60,3628,0.68,88,60,428,628,232,380,1877,5672,2698,9912,1003,2104,0,1676,0.68,0.84,0.67,233,15.57,"c_1_60_436",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,436,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,16789.96,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,19.59,2,52.2432,2804,491,65382,84985,"c_1_60_436"
60,2437,0.37,37,101,649,1008,343,1080,3542,7244,6032,15328,2227,4964,0.47,872,0.68,0.56,0.59,234,10.41,"c_1_60_437",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,437,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25114.23,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.32,2,35.0928,4236,507,66814,84969,"c_1_60_437"
60,8377,0.69,99,144,503,856,335,604,2292,5556,4427,12248,1924,4480,0,5168,0.61,0.71,0.53,384,21.82,"c_1_60_438",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,438,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25087.4,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.57,2,120.6288,415,542,62993,84934,"c_1_60_438"
60,3094,0.87,68,59,393,588,229,1044,1176,2744,2437,5864,1680,3924,0,1600,1,0.94,0.84,203,15.24,"c_1_60_439",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,439,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,12299.78,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.37,2,44.5536,3272,499,65850,84977,"c_1_60_439"
60,4352,0.74,101,75,540,876,306,2456,2451,4936,8447,17472,2539,5772,0,2624,0.82,0.73,0.72,274,15.88,"c_1_60_440",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,440,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,31380.18,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,23.47,2,62.6688,930,509,63508,84967,"c_1_60_440"
60,5138,0.88,94,83,487,1592,289,3972,2448,4372,6299,15864,2246,5224,0,2508,0.93,0.91,0.64,266,19.32,"c_1_60_441",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,441,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,29335.44,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,30.15,2,73.9872,1512,513,64090,84963,"c_1_60_441"
60,1288,0.93,42,45,542,720,270,388,1727,3112,3844,9044,3097,6192,0,732,0.93,0.84,0.63,139,9.27,"c_1_60_442",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,442,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,23809.73,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.74,2,18.5472,2482,494,65060,84982,"c_1_60_442"
60,7043,0.76,119,91,560,868,288,768,2694,5872,5943,14944,3120,6584,0,4028,0.81,0.9,0.65,314,22.43,"c_1_60_443",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,443,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,27953.96,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.27,2,101.4192,3565,517,66143,84959,"c_1_60_443"
60,9236,0.58,153,89,569,844,293,1092,2495,5620,4653,19156,2653,4156,0,1708,0.69,0.83,0.6,373,24.76,"c_1_60_444",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,444,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20945.24,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.65,2,132.9984,3756,518,66334,84958,"c_1_60_444"
60,4774,0.72,73,102,507,832,335,888,2595,5056,7823,15656,2440,4612,0,3652,0.9,0.85,0.54,266,17.95,"c_1_60_445",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,445,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,31576.96,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.81,2,68.7456,174,529,62752,84947,"c_1_60_445"
60,5110,0.71,71,100,511,720,527,2924,2027,4572,5377,16508,2433,4496,0,3204,0.91,0.91,0.68,265,19.28,"c_1_60_446",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,446,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25777.72,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.38,2,73.584,671,515,63249,84961,"c_1_60_446"
60,4081,0.63,91,57,514,744,287,648,3769,7052,8524,23852,1869,4364,0,1860,0.82,0.83,0.46,249,16.39,"c_1_60_447",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,447,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,36822.02,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,15.63,2,58.7664,1857,506,64435,84970,"c_1_60_447"
60,6104,0.83,112,93,606,996,389,1044,2746,7212,3241,11348,2742,5048,0,4740,0.83,0.83,0.81,304,20.08,"c_1_60_448",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,448,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,20453.15,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.92,2,87.8976,4030,526,66608,84950,"c_1_60_448"
60,3384,0.87,69,79,513,804,254,412,1892,3792,5654,17212,3975,5996,0,2972,0.89,0.92,0.4,215,15.74,"c_1_60_449",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,449,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,22749.97,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,13.69,2,48.7296,3386,521,65964,84955,"c_1_60_449"
60,3247,0.73,58,80,402,796,267,1028,1788,3784,3789,9360,1704,4196,0,1384,0.88,0.92,0.7,211,15.39,"c_1_60_450",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,450,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,18509.23,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,22.63,2,46.7568,4113,522,66691,84954,"c_1_60_450"
60,2377,0.73,52,71,491,988,255,464,1876,3136,7162,14524,1291,3308,0,1084,0.65,0.85,0.71,188,12.64,"c_1_60_451",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,451,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,25471.63,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,35.45,2,34.2288,2736,519,65314,84957,"c_1_60_451"
60,3636,0.88,81,71,496,812,268,480,4296,8068,9309,20692,1795,3628,0,2140,0.69,0.86,0.77,231,15.74,"c_1_60_452",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,452,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,38430.11,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,16.76,2,52.3584,1340,521,63918,84955,"c_1_60_452"
60,5464,0.88,89,101,483,1112,461,3748,2081,4860,4422,13944,2887,5512,0,3688,0.85,0.81,0.53,292,18.71,"c_1_60_453",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,453,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,23824.16,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,17.91,2,78.6816,2026,536,64604,84940,"c_1_60_453"
60,6825,0.8,97,121,488,832,269,628,1507,3428,4366,15416,2219,5816,0,2996,0.94,0.85,0.54,317,21.53,"c_1_60_454",1,"v6","?","Run0","S0","1nM","PILOT","tissue","WTx","protein",1,454,93752.12,421871.745,536216.584,816362.967,1623302.682,4461904.924,7300860.71740001,22013.84,67,24469.185,30785.4025,32048.646,33311.8895,34575.133,35838.3765,36848.9713,20.32,2,98.28,2478,543,65056,84933,"c_1_60_454"
